1476	Wed Jul 13 22:01:36 +0000 2011	4c8330f3d4e23704173f6f88	{NBC San Diego Control Room}	{32.715544393198144,-117.16238334774971,San Diego,CA,United States}	{Office,Professional & Other Places,}
1476	Thu Mar 10 02:18:58 +0000 2011	4b6e002bf964a5206ca22ce3	{Ocean Beach People's Organic Food Market}	{32.74938804,-117.24283754825592,San Diego,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
1476	Thu Mar 10 01:39:55 +0000 2011	4c6491fe3f69c9b6d30c89d9	{OB Centric}	{32.74652128333334,-117.24814331666667,San Diego,CA,United States}	{Arts & Entertainment,}
1476	Wed Mar 09 21:49:29 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Wed Mar 09 18:37:28 +0000 2011	4a859f66f964a520b0fe1fe3	{Cutters Point}	{32.760758358986386,-117.06793573356207,San Diego,CA,United States}	{Food,}
1476	Wed Mar 09 17:55:54 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Wed Mar 09 03:03:40 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed Mar 09 02:56:14 +0000 2011	4b745b4bf964a5206dd72de3	{Wendy's}	{32.715544393198144,-117.16359436511993,San Diego,CA,United States}	{Food,}
1476	Tue Mar 08 18:42:38 +0000 2011	4a7ddaf2f964a520ebef1fe3	{Valley View Casino Center}	{32.754292787610474,-117.2114610671997,San Diego,CA,United States}	{Stadium,Arts & Entertainment,Professional & Other Places,}
1476	Tue Mar 08 03:02:21 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Mar 08 02:39:18 +0000 2011	4a54270cf964a52013b31fe3	{Subway}	{32.71547991640927,-117.1599793120098,San Diego,CA,United States}	{Food,}
1476	Tue Mar 08 00:04:25 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Mar 08 00:01:32 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Mon Mar 07 22:31:33 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Mar 07 18:51:17 +0000 2011	4d59322dc88da1cd184f3768	{Security At Terminal 1}	{32.732835263585,-117.19814969811223,San Diego,CA,United States}	{Travel & Transport,Airport,}
1476	Sun Mar 06 21:57:27 +0000 2011	4bb7e912cf2fc9b6ed019f02	{Albertsons}	{32.74342851157562,-117.04494953155518,Lemon Grove,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sun Mar 06 01:40:37 +0000 2011	4c0afd30ffb8c9b693a16c61	{Mission Valley Resort}	{32.75927226427409,-117.17088668542429,San Diego,CA,United States}	{Travel & Transport,Hotel,}
1476	Sat Mar 05 16:21:44 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Sat Mar 05 01:05:31 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Fri Mar 04 23:33:23 +0000 2011	4bb3d0f34019a5936b7e38b8	{The Spot}	{32.758539253614124,-117.07673337859207,San Diego,CA,United States}	{Shop & Service,}
1476	Fri Mar 04 23:33:22 +0000 2011	4bb3d0f34019a5936b7e38b8	{The Spot}	{32.758539253614124,-117.07673337859207,San Diego,CA,United States}	{Shop & Service,}
1476	Fri Mar 04 22:56:54 +0000 2011	4a91b446f964a520701b20e3	{Men's Wearhouse}	{32.778542,-117.00583976666667,La Mesa,CA,United States}	{Shop & Service,Clothing Store,}
1476	Fri Mar 04 22:29:40 +0000 2011	4bb26ff014cfd13a8def14ab	{7-Eleven}	{32.766924214164504,-117.05686775660948,San Diego,CA,United States}	{Shop & Service,}
1476	Thu Mar 03 18:40:30 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Wed Mar 02 06:59:36 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed Mar 02 06:58:27 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Tue Mar 01 22:48:59 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Mar 01 22:40:30 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Tue Mar 01 22:38:21 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Mar 01 22:38:21 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Mar 01 07:31:51 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Tue Mar 01 07:30:15 +0000 2011	4baa65b5f964a5204a663ae3	{CVS/Pharmacy}	{32.714763007123274,-117.16200115446442,San Diego,CA,United States}	{Shop & Service,}
1476	Tue Mar 01 00:25:37 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Mar 01 00:25:37 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Feb 27 23:48:06 +0000 2011	4b7998cff964a52059042fe3	{DOLLAR TREE}	{32.7550074263985,-117.05604596749203,San Diego,CA,United States}	{Shop & Service,}
1476	Sun Feb 27 23:26:51 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Sun Feb 27 22:17:15 +0000 2011	4bcbaed1511f9521ee05b2c7	{Smart & Final}	{32.76238898353807,-117.0637522682909,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sun Feb 27 22:17:15 +0000 2011	4bcbaed1511f9521ee05b2c7	{Smart & Final}	{32.76238898353807,-117.0637522682909,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sun Feb 27 18:09:23 +0000 2011	4bb7e912cf2fc9b6ed019f02	{Albertsons}	{32.74342851157562,-117.04494953155518,Lemon Grove,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sun Feb 27 07:00:15 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Feb 27 06:54:56 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Sun Feb 27 04:18:56 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Feb 27 03:26:02 +0000 2011	4c96b84794a0236ab690a112	{Mint Downtown Thai}	{32.71297400375008,-117.16105916216905,San Diego,CA,United States}	{Food,}
1476	Sun Feb 27 02:51:11 +0000 2011	465a059af964a52022471fe3	{Westfield Horton Plaza}	{32.714005195322024,-117.16228260254077,San Diego,CA,United States}	{Shop & Service,}
1476	Sun Feb 27 01:55:12 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Feb 27 01:39:09 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Sun Feb 27 01:25:42 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sat Feb 26 03:04:41 +0000 2011	4c9199ef51d9b1f792388246	{Zappy Pizza}	{32.75019786519482,-117.06858508258621,San Diego,CA,United States}	{Food,}
1476	Sat Feb 26 02:59:11 +0000 2011	4bf5cd2c94b2a5939b63acee	{99 Cent Only Store}	{32.74976134300232,-117.06950688333333,San Diego,CA,United States}	{Shop & Service,}
1476	Fri Feb 25 23:21:01 +0000 2011	4b81c954f964a52005be30e3	{Staples}	{32.74009382072572,-117.05459777179827,San Diego,CA,United States}	{Shop & Service,}
1476	Fri Feb 25 23:16:47 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Fri Feb 25 22:19:38 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Fri Feb 25 19:31:36 +0000 2011	4c0ac73affb8c9b6fe356c61	{US Post Office}	{32.74197427625969,-117.05599999318004,San Diego,CA,United States}	{Professional & Other Places,}
1476	Fri Feb 25 19:11:12 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Feb 25 18:48:19 +0000 2011	465a059af964a52022471fe3	{Westfield Horton Plaza}	{32.714005195322024,-117.16228260254077,San Diego,CA,United States}	{Shop & Service,}
1476	Fri Feb 25 18:29:53 +0000 2011	4ba64299f964a520204039e3	{ARCO}	{32.74103182,-117.0493118,La Mesa,CA,United States}	{Shop & Service,}
1476	Fri Feb 25 18:22:22 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Thu Feb 24 18:30:18 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Wed Feb 23 04:05:52 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Wed Feb 23 03:12:39 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed Feb 23 02:44:32 +0000 2011	4b745b4bf964a5206dd72de3	{Wendy's}	{32.715544393198144,-117.16359436511993,San Diego,CA,United States}	{Food,}
1476	Wed Feb 23 01:35:05 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Feb 22 22:24:55 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Tue Feb 22 18:22:34 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Tue Feb 22 06:32:11 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Feb 22 04:38:35 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Tue Feb 22 04:34:53 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Feb 22 04:01:15 +0000 2011	4a5ab9a6f964a520ceba1fe3	{Ralphs}	{32.712258231224205,-117.16351177939859,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Mon Feb 21 20:02:45 +0000 2011	4b3baf04f964a520b97825e3	{Our Lady of the Rosary Catholic Church}	{32.72276222705841,-117.166669,San Diego,CA,United States}	{Spiritual Center,Professional & Other Places,}
1476	Mon Feb 21 19:50:28 +0000 2011	4ae4ed2df964a5207c9f21e3	{Little Italy Neighborhood}	{32.72336710505513,-117.16832502703502,San Diego,CA,United States}	{Outdoors & Recreation,Residence,}
1476	Mon Feb 21 19:46:18 +0000 2011	4a986d1cf964a520f42b20e3	{Yogurtland}	{32.722814937283154,-117.16839427496564,San Diego,CA,United States}	{Food,}
1476	Mon Feb 21 19:17:53 +0000 2011	4a95d369f964a520e12420e3	{George's Camera and Video}	{32.748107866666665,-117.12996808333334,San Diego,CA,United States}	{Shop & Service,}
1476	Mon Feb 21 19:03:05 +0000 2011	4b65ed67f964a520de082be3	{Starbucks}	{32.7483735456925,-117.1310806274414,San Diego,CA,United States}	{Food,}
1476	Mon Feb 21 18:57:32 +0000 2011	4b960cbdf964a52027bb34e3	{Birch North Park Theatre}	{32.74815976917889,-117.13118312496044,San Diego,CA,United States}	{Performing Arts Venue,Arts & Entertainment,Movie Theater,}
1476	Mon Feb 21 18:45:23 +0000 2011	4ae3a2cbf964a520849721e3	{Off The Record}	{32.74862620429867,-117.13101625442505,San Diego,CA,United States}	{Shop & Service,}
1476	Mon Feb 21 18:39:45 +0000 2011	4c714a2fd274b60c29f0db0d	{North Park Community}	{32.74840963982297,-117.13013648986816,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Mon Feb 21 18:04:53 +0000 2011	4bfdbadbe529c9284e67bb8c	{Balboa Park}	{32.731192034631285,-117.15034652208219,San Diego,CA,United States}	{Outdoors & Recreation,Arts & Entertainment,}
1476	Sun Feb 20 06:53:53 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Feb 20 04:29:21 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Sun Feb 20 04:25:43 +0000 2011	4b64b4c9f964a520eac92ae3	{7-Eleven}	{32.715799858784266,-117.1601401411179,San Diego,CA,United States}	{Shop & Service,}
1476	Sun Feb 20 04:25:42 +0000 2011	4b64b4c9f964a520eac92ae3	{7-Eleven}	{32.715799858784266,-117.1601401411179,San Diego,CA,United States}	{Shop & Service,}
1476	Sun Feb 20 02:07:10 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Feb 20 02:02:51 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Sun Feb 20 01:36:09 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sat Feb 19 05:35:47 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sat Feb 19 05:22:42 +0000 2011	4b64b4c9f964a520eac92ae3	{7-Eleven}	{32.715799858784266,-117.1601401411179,San Diego,CA,United States}	{Shop & Service,}
1476	Sat Feb 19 04:29:06 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sat Feb 19 04:23:23 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Sat Feb 19 00:24:11 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Feb 18 23:23:59 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Fri Feb 18 22:25:19 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Feb 18 03:59:45 +0000 2011	4ba64299f964a520204039e3	{ARCO}	{32.74103182,-117.0493118,La Mesa,CA,United States}	{Shop & Service,}
1476	Fri Feb 18 03:40:12 +0000 2011	4bbab98753649c74156749fb	{Jack in the Box - Lemon Grove, CA}	{32.7420724,-117.04678644,Lemon Grove,CA,United States}	{Food,}
1476	Thu Feb 17 22:11:17 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Thu Feb 17 18:14:05 +0000 2011	4c64a873f07e2d7f4a0a9050	{Big Lots}	{32.739742,-117.05482958,San Diego,CA,United States}	{Shop & Service,}
1476	Thu Feb 17 18:14:05 +0000 2011	4c64a873f07e2d7f4a0a9050	{Big Lots}	{32.739742,-117.05482958,San Diego,CA,United States}	{Shop & Service,}
1476	Thu Feb 17 18:03:23 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Wed Feb 16 21:49:23 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Wed Feb 16 21:35:05 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Wed Feb 16 21:22:17 +0000 2011	4c64a873f07e2d7f4a0a9050	{Big Lots}	{32.739742,-117.05482958,San Diego,CA,United States}	{Shop & Service,}
1476	Wed Feb 16 20:53:27 +0000 2011	4b6ee0f1f964a520acce2ce3	{Starbucks}	{32.74211099267821,-117.05593585968018,San Diego,CA,United States}	{Food,}
1476	Wed Feb 16 20:49:32 +0000 2011	4c0ac73affb8c9b6fe356c61	{US Post Office}	{32.74197427625969,-117.05599999318004,San Diego,CA,United States}	{Professional & Other Places,}
1476	Wed Feb 16 20:32:08 +0000 2011	4ba92082f964a520900d3ae3	{Bank Of America}	{32.768601799528895,-117.05113240559608,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
1476	Wed Feb 16 04:10:57 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed Feb 16 02:57:49 +0000 2011	4baa65b5f964a5204a663ae3	{CVS/Pharmacy}	{32.714763007123274,-117.16200115446442,San Diego,CA,United States}	{Shop & Service,}
1476	Wed Feb 16 02:51:38 +0000 2011	4a54270cf964a52013b31fe3	{Subway}	{32.71547991640927,-117.1599793120098,San Diego,CA,United States}	{Food,}
1476	Tue Feb 15 23:09:25 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Feb 15 19:03:17 +0000 2011	4bf5cd2c94b2a5939b63acee	{99 Cent Only Store}	{32.74976134300232,-117.06950688333333,San Diego,CA,United States}	{Shop & Service,}
1476	Tue Feb 15 18:41:06 +0000 2011	4b7998cff964a52059042fe3	{DOLLAR TREE}	{32.7550074263985,-117.05604596749203,San Diego,CA,United States}	{Shop & Service,}
1476	Tue Feb 15 18:41:06 +0000 2011	4b7998cff964a52059042fe3	{DOLLAR TREE}	{32.7550074263985,-117.05604596749203,San Diego,CA,United States}	{Shop & Service,}
1476	Tue Feb 15 18:24:22 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Tue Feb 15 04:25:06 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Tue Feb 15 04:22:19 +0000 2011	4baa65b5f964a5204a663ae3	{CVS/Pharmacy}	{32.714763007123274,-117.16200115446442,San Diego,CA,United States}	{Shop & Service,}
1476	Tue Feb 15 03:00:37 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Feb 15 02:53:39 +0000 2011	4b745b4bf964a5206dd72de3	{Wendy's}	{32.715544393198144,-117.16359436511993,San Diego,CA,United States}	{Food,}
1476	Tue Feb 15 00:29:12 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Feb 14 23:22:50 +0000 2011	4baa65b5f964a5204a663ae3	{CVS/Pharmacy}	{32.714763007123274,-117.16200115446442,San Diego,CA,United States}	{Shop & Service,}
1476	Mon Feb 14 22:59:07 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Feb 14 19:02:19 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Mon Feb 14 18:34:12 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Mon Feb 14 17:07:17 +0000 2011	4b7998cff964a52059042fe3	{DOLLAR TREE}	{32.7550074263985,-117.05604596749203,San Diego,CA,United States}	{Shop & Service,}
1476	Mon Feb 14 16:54:51 +0000 2011	4b6ee0f1f964a520acce2ce3	{Starbucks}	{32.74211099267821,-117.05593585968018,San Diego,CA,United States}	{Food,}
1476	Sun Feb 13 05:33:33 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Feb 13 05:05:50 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Sun Feb 13 03:32:26 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Feb 13 02:49:35 +0000 2011	4808bebdf964a5200e4f1fe3	{The Kebab Shop}	{32.711802681917874,-117.15659379959106,San Diego,CA,United States}	{Food,}
1476	Sun Feb 13 02:12:43 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Feb 13 01:44:35 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Sun Feb 13 01:41:38 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sat Feb 12 05:36:17 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sat Feb 12 05:21:19 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Sat Feb 12 04:28:29 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sat Feb 12 02:42:55 +0000 2011	4bdb2c132a3a0f477cc2adb6	{7-Eleven}	{32.71575373860863,-117.16304078726952,San Diego,CA,United States}	{Shop & Service,}
1476	Sat Feb 12 02:37:46 +0000 2011	4b745b4bf964a5206dd72de3	{Wendy's}	{32.715544393198144,-117.16359436511993,San Diego,CA,United States}	{Food,}
1476	Sat Feb 12 02:37:46 +0000 2011	4b745b4bf964a5206dd72de3	{Wendy's}	{32.715544393198144,-117.16359436511993,San Diego,CA,United States}	{Food,}
1476	Fri Feb 11 22:44:35 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Feb 11 19:08:40 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Fri Feb 11 18:35:07 +0000 2011	4aeb8764f964a52012c321e3	{McDonald's}	{32.71854436,-117.15413487,San Diego,CA,United States}	{Food,}
1476	Fri Feb 11 18:33:54 +0000 2011	4bbb691953649c74370b4afb	{SDCC M Building}	{32.7180583378302,-117.15251684188843,San Diego,CA,United States}	{College Academic Building,College & University,}
1476	Fri Feb 11 18:22:42 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Fri Feb 11 16:58:00 +0000 2011	4d18b97e25cda143310e81d6	{Kaiser Permanente}	{32.77598846648538,-117.02475236243689,La Mesa,CA,United States}	{Medical Center,Professional & Other Places,}
1476	Fri Feb 11 05:10:03 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Feb 11 05:08:15 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Fri Feb 11 05:05:33 +0000 2011	4a5ab9a6f964a520ceba1fe3	{Ralphs}	{32.712258231224205,-117.16351177939859,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Fri Feb 11 05:01:54 +0000 2011	4a6f673bf964a52015d61fe3	{Heavenly Cupcake}	{32.71075551627421,-117.1593189239502,San Diego,CA,United States}	{Food,}
