772	Fri Aug 12 02:39:48 +0000 2011	4bc7d6110050b7135f8eb93b	{San Diego Repertory Theatre}	{32.714755,-117.162015,San Diego,CA,United States}	{Performing Arts Venue,Arts & Entertainment,}
772	Sat Sep 18 01:13:20 +0000 2010	480262c5f964a520f14e1fe3	{Lefty's Chicago Pizzeria}	{32.741985086564924,-117.13025248067608,San Diego,CA,United States}	{Food,}
772	Fri Sep 17 23:32:40 +0000 2010	4b340099f964a520ba2325e3	{Crate & Barrel}	{32.873460012033014,-117.20789909362793,San Diego,CA,United States}	{Shop & Service,}
772	Wed Sep 15 03:07:34 +0000 2010	4a695219f964a520e5cb1fe3	{Cafe Coyote}	{32.75191070096623,-117.19420909881592,San Diego,CA,United States}	{Food,}
772	Sun Sep 12 03:48:25 +0000 2010	4af9d283f964a520821422e3	{Miguel's Cocina}	{32.68263,-117.177695,Coronado,CA,United States}	{Food,}
772	Sun Sep 12 02:08:03 +0000 2010	4bf17ed2684ca593fed4e0b3	{Coronado Beach}	{32.683091449943134,-117.18442440032959,Coronado,CA,United States}	{Outdoors & Recreation,Beach,}
772	Fri Sep 10 22:21:38 +0000 2010	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Thu Sep 09 02:12:21 +0000 2010	49dbeb18f964a5202a5f1fe3	{California Pizza Kitchen}	{32.98579721033686,-117.27059969471658,Solana Beach,CA,United States}	{Nightlife Spot,Food,}
772	Thu Sep 09 02:07:43 +0000 2010	43052100f964a52020271fe3	{Del Mar Racetrack}	{32.97345991420324,-117.26214408874512,Del Mar,CA,United States}	{Food,Arts & Entertainment,}
772	Tue Sep 07 23:40:14 +0000 2010	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Tue Sep 07 00:57:10 +0000 2010	487014b6f964a52005511fe3	{Chick-fil-A}	{32.754112328731495,-117.21267342567444,San Diego,CA,United States}	{Food,}
772	Mon Sep 06 17:53:44 +0000 2010	49dbbf31f964a520f45e1fe3	{San Diego Zoo Safari Park}	{33.09919951221468,-117.00070381164551,Escondido,CA,United States}	{Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
772	Mon Sep 06 03:41:48 +0000 2010	4a616840f964a52068c21fe3	{Woody's Wharf}	{33.61129549744097,-117.92827606201172,Newport Beach,CA,United States}	{Nightlife Spot,Food,}
772	Mon Sep 06 03:06:41 +0000 2010	4b5ac9bdf964a520a9d428e3	{Seaside Donuts Bakery}	{33.608571,-117.929088,Newport Beach,CA,United States}	{Food,}
772	Mon Sep 06 02:45:08 +0000 2010	4a948983f964a520ee2120e3	{The Old Spaghetti Factory}	{33.60958891666667,-117.92775571346283,Newport Beach,CA,United States}	{Food,}
772	Mon Sep 06 02:22:17 +0000 2010	4dbde67bf7b1ab37dd81cab6	{5 North}	{33.69045071707642,-117.76836012308104,Mission Viejo,CA,United States}	{Travel & Transport,Outdoors & Recreation,}
772	Mon Sep 06 01:28:32 +0000 2010	4c44812074ffc928a6a075cc	{I5 / CA52 Interchange}	{32.838022301514606,-117.23478555679323,San Diego,CA,United States}	{Travel & Transport,}
772	Sat Sep 04 01:03:09 +0000 2010	4c44812074ffc928a6a075cc	{I5 / CA52 Interchange}	{32.838022301514606,-117.23478555679323,San Diego,CA,United States}	{Travel & Transport,}
772	Sat Sep 04 01:01:14 +0000 2010	4c44812074ffc928a6a075cc	{I5 / CA52 Interchange}	{32.838022301514606,-117.23478555679323,San Diego,CA,United States}	{Travel & Transport,}
772	Fri Sep 03 21:17:16 +0000 2010	4bf335896ba2b7130c198977	{Journey into Africa Tour}	{33.09582901185688,-116.99745297431946,Escondido,CA,United States}	{Travel & Transport,Outdoors & Recreation,Arts & Entertainment,}
772	Fri Sep 03 20:35:57 +0000 2010	49dbbf31f964a520f45e1fe3	{San Diego Zoo Safari Park}	{33.09919951221468,-117.00070381164551,Escondido,CA,United States}	{Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
772	Thu Sep 02 03:43:44 +0000 2010	4a88c846f964a520990720e3	{Pinkberry}	{32.746912,-117.1614581,San Diego,CA,United States}	{Food,}
772	Mon Aug 30 02:34:46 +0000 2010	4a5a5ccdf964a52039ba1fe3	{In-N-Out Burger}	{32.80895498272321,-117.21889615058899,Pacific Beach,CA,United States}	{Food,}
772	Sun Aug 29 04:29:18 +0000 2010	4a88c846f964a520990720e3	{Pinkberry}	{32.746912,-117.1614581,San Diego,CA,United States}	{Food,}
772	Sat Aug 28 17:50:42 +0000 2010	4b04aa19f964a520075622e3	{Albertsons}	{32.96107413115206,-117.15394377708435,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
772	Sat Aug 28 03:00:36 +0000 2010	4b15503df964a5202eb023e3	{Petco Park}	{32.707559779610634,-117.15702295303345,San Diego,CA,United States}	{Stadium,Arts & Entertainment,}
772	Wed Aug 25 22:36:47 +0000 2010	4a369f12f964a520c19d1fe3	{San Diego Zoo}	{32.73604654491908,-117.15060710906982,San Diego,CA,United States}	{Arts & Entertainment,}
772	Sun Aug 22 13:11:03 +0000 2010	4b88563ff964a52033f031e3	{Love's Travel Stop}	{32.353847095780104,-108.73576562210688,Lordsburg,NM,United States}	{Travel & Transport,Shop & Service,Food,}
772	Sun Aug 22 00:37:06 +0000 2010	4bb10cdbf964a520ee753ce3	{7-Eleven}	{33.05671808299186,-96.69548643247867,Plano,TX,United States}	{Shop & Service,}
772	Sun Aug 22 00:01:42 +0000 2010	4b5235d8f964a520067027e3	{Burger Street}	{33.041352805353654,-96.71449184417725,Plano,TX,United States}	{Food,}
772	Sat Aug 21 03:32:45 +0000 2010	4b685943f964a5201e732be3	{Pinkberry}	{32.80908122613291,-96.79577350616455,Dallas,TX,United States}	{Food,}
772	Sat Aug 21 02:12:33 +0000 2010	44e21f90f964a52024371fe3	{Gaylord Texan Resort & Conference Center}	{32.953602215996895,-97.06393003463745,Grapevine,TX,United States}	{Travel & Transport,Hotel,Professional & Other Places,}
772	Thu Aug 19 01:04:30 +0000 2010	4b969666f964a520c0d634e3	{Grimaldi's}	{33.0888629015851,-96.68383955955505,Allen,TX,United States}	{Food,}
772	Thu Aug 19 01:04:03 +0000 2010	4ba55d58f964a52086ff38e3	{Victoria's Secret PINK}	{33.08817582454007,-96.68356105453887,Allen,TX,United States}	{Shop & Service,Clothing Store,}
772	Thu Aug 19 01:02:59 +0000 2010	4ba55d58f964a52086ff38e3	{Victoria's Secret PINK}	{33.08817582454007,-96.68356105453887,Allen,TX,United States}	{Shop & Service,Clothing Store,}
772	Wed Aug 18 20:31:47 +0000 2010	4fb5338b7beb65c72e11ebcd	{Chase Bank}	{33.17180047777244,-96.64317662806907,McKinney,TX,United States}	{Shop & Service,}
772	Sun Aug 15 04:19:36 +0000 2010	4c5b36d56ebe2d7f87d8cc2e	{Bearcat Store and Cafe}	{32.699635318507106,-97.60375248319347,Aledo,TX,United States}	{Shop & Service,}
772	Sun Aug 15 00:35:52 +0000 2010	4b76f6edf964a5203d6f2ee3	{SUBWAY}	{32.702739604605995,-100.91954886739613,Snyder,TX,United States}	{Food,}
772	Sat Aug 14 23:27:02 +0000 2010	4ba62d4df964a5203c3939e3	{Stripes Store #272}	{31.97362229081311,-102.07387403333334,Midland,TX,United States}	{Shop & Service,}
772	Sat Aug 14 22:20:50 +0000 2010	4c770a3593faa09397c2effb	{Flying J}	{31.4564238341714,-103.508700215431,Pecos,TX,United States}	{Shop & Service,Food,}
772	Sat Aug 14 18:44:25 +0000 2010	4bfedd01daf9c9b6ad60f9ef	{The Tap}	{31.758516164064268,-106.48541486,El Paso,TX,United States}	{Nightlife Spot,}
772	Sat Aug 14 14:01:30 +0000 2010	4b3a559af964a520e76425e3	{TravelCenters Of America}	{32.26873706466751,-109.84783495911755,Willcox,AZ,United States}	{Travel & Transport,Shop & Service,}
772	Sun Aug 08 05:03:37 +0000 2010	4307c400f964a5202e271fe3	{Corvette Diner}	{32.741603823447086,-117.20985898000025,San Diego,CA,United States}	{Food,Arts & Entertainment,}
772	Sat Aug 07 21:58:39 +0000 2010	4d03e729dc45a0936503e7c6	{Sarah's Nails}	{32.750207348738584,-117.13044205670492,San Diego,CA,United States}	{Shop & Service,}
772	Fri Aug 06 06:07:47 +0000 2010	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
