3760	Fri Nov 18 22:55:44 +0000 2011	40e0b100f964a5205f021fe3	{Latitude 32}	{32.8063192,-117.25442031666667,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sun Nov 07 22:07:43 +0000 2010	4a6bd7f9f964a52011d01fe3	{Taste & Thirst}	{32.71293591394429,-117.16100746734445,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sun Nov 07 21:47:11 +0000 2010	4c37587f93db0f479a971f92	{The Gaslamp Quarter}	{32.71041000915724,-117.15997199751332,San Diego,CA,United States}	{Nightlife Spot,Outdoors & Recreation,}
3760	Sat Nov 06 18:46:12 +0000 2010	4b12fe6cf964a5204f9223e3	{Banana Republic}	{32.76804267861886,-117.16597080230713,San Diego,CA,United States}	{Shop & Service,}
3760	Sat Nov 06 03:42:12 +0000 2010	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Fri Nov 05 18:44:04 +0000 2010	4b4fa70ef964a5204b0f27e3	{Point Break}	{32.721079933333336,-117.22894196,San Diego,CA,United States}	{Food,}
3760	Thu Nov 04 19:57:20 +0000 2010	4b9d68cbf964a520bcaa36e3	{Southwestern Yacht Club}	{32.71457376836349,-117.23411382096384,San Diego,CA,United States}	{Outdoors & Recreation,}
3760	Thu Nov 04 01:17:57 +0000 2010	4a3dd4d2f964a520b3a21fe3	{Syrah Wine Parlor}	{32.71477259346671,-117.16000556945801,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sun Oct 31 23:21:08 +0000 2010	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Sun Oct 31 21:16:42 +0000 2010	4ab532f7f964a520347320e3	{MontBleu Resort Casino & Spa}	{38.961801203554266,-119.93969685358856,Stateline,NV,United States}	{Travel & Transport,Performing Arts Venue,Arts & Entertainment,}
3760	Sun Oct 31 18:27:47 +0000 2010	4b3ee11ff964a520daa225e3	{Turn 3 Peanut Bar}	{38.918402,-119.99749302864075,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Sun Oct 31 05:03:19 +0000 2010	4c52917c9426c928b3fb9975	{HQ Center Bar}	{38.96169624471153,-119.93988321382761,Lake Tahoe,NV,United States}	{Nightlife Spot,}
3760	Sun Oct 31 03:23:54 +0000 2010	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Sun Oct 31 01:31:59 +0000 2010	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Sat Oct 30 21:10:50 +0000 2010	4b7716d0f964a520317c2ee3	{Sam's Place Bar & Grill}	{38.998219,-119.953703,Zephyr Cove,NV,United States}	{Nightlife Spot,Food,}
3760	Sat Oct 30 04:40:12 +0000 2010	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Sat Oct 30 02:41:10 +0000 2010	4d12bf76ffa36ea8e265fbda	{MacDuff's Pub}	{38.944208,-119.970844,South Lake Tahoe,CA,United States}	{Nightlife Spot,Food,}
3760	Fri Oct 29 21:10:29 +0000 2010	4b6e483cf964a52010b62ce3	{Freshies Restaurant & Bar}	{38.94539991614632,-119.97055576813317,South Lake Tahoe,CA,United States}	{Food,}
3760	Fri Oct 29 00:38:07 +0000 2010	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Thu Oct 28 20:49:32 +0000 2010	4c2e58af66e40f47660fc08b	{AM/PM}	{37.36567676067352,-118.39511,Bishop,CA,United States}	{Shop & Service,}
3760	Thu Oct 28 19:05:19 +0000 2010	4bc0a8a8461576b00d787a32	{US-395 (Three Flags Highway)}	{36.01901905813096,-117.93915510177612,Central California,CA,United States}	{Travel & Transport,}
3760	Thu Oct 28 17:33:12 +0000 2010	4c5fbe6ede6920a135879464	{Adelanto}	{34.5305547828812,-117.39945543114295,Adelanto,CA,United States}	{Outdoors & Recreation,}
3760	Thu Oct 28 03:21:22 +0000 2010	4a7373b7f964a52077dc1fe3	{Captain's Quarters}	{32.725047,-117.228488,San Diego,CA,United States}	{Nightlife Spot,}
3760	Wed Oct 27 05:19:36 +0000 2010	46cac513f964a520264a1fe3	{Anthology}	{32.71923534279467,-117.16827333404649,San Diego,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
3760	Wed Oct 27 05:19:32 +0000 2010	46cac513f964a520264a1fe3	{Anthology}	{32.71923534279467,-117.16827333404649,San Diego,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
3760	Wed Oct 27 02:26:43 +0000 2010	4add2588f964a520486421e3	{Sogno Di Vino}	{32.722228,-117.16835335,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Tue Oct 26 03:04:13 +0000 2010	46b1a441f964a5209f491fe3	{Red Pearl Kitchen}	{32.70948332,-117.16076303,San Diego,CA,United States}	{Food,}
3760	Tue Oct 26 01:41:28 +0000 2010	4b8ec319f964a5209f3533e3	{FLUXX}	{32.710669756474346,-117.16114550828934,San Diego,CA,United States}	{Nightlife Spot,}
3760	Tue Oct 26 00:41:57 +0000 2010	4c37587f93db0f479a971f92	{The Gaslamp Quarter}	{32.71041000915724,-117.15997199751332,San Diego,CA,United States}	{Nightlife Spot,Outdoors & Recreation,}
3760	Mon Oct 25 16:42:38 +0000 2010	4baa4e6af964a5202b5d3ae3	{Windermere Pacific Coast Property}	{32.7355818,-117.2170397,San Diego,CA,United States}	{Office,Professional & Other Places,}
3760	Mon Oct 25 04:29:15 +0000 2010	4bc7c3830050b7139d6ab93b	{La Playa Bistro}	{32.72032544,-117.23263705,San Diego,CA,United States}	{Food,}
3760	Mon Oct 25 03:06:48 +0000 2010	4bc7c3830050b7139d6ab93b	{La Playa Bistro}	{32.72032544,-117.23263705,San Diego,CA,United States}	{Food,}
3760	Sun Oct 24 21:00:45 +0000 2010	4cc49e7abe40a35d64b97f4c	{DJ's}	{32.719332,-117.238839,San Diego,CA,United States}	{}
3760	Sun Oct 24 04:28:51 +0000 2010	4c1da7c6b306c928210366b7	{Barfly}	{32.8463468910821,-117.27538743614151,La Jolla,CA,United States}	{Nightlife Spot,Food,}
3760	Sun Oct 24 01:48:18 +0000 2010	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Fri Oct 22 03:27:14 +0000 2010	4bc7c3830050b7139d6ab93b	{La Playa Bistro}	{32.72032544,-117.23263705,San Diego,CA,United States}	{Food,}
3760	Thu Oct 21 23:38:58 +0000 2010	4ac511f0f964a52054a020e3	{Fresh & Easy Neighborhood Market}	{32.72197009,-117.24511,Point Loma,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Thu Oct 21 16:02:46 +0000 2010	4bc0417ab492d13a6b0da460	{Portuguese Hall}	{32.7213191986084,-117.229794,San Diego,CA,United States}	{Nightlife Spot,Arts & Entertainment,Professional & Other Places,}
3760	Thu Oct 21 02:50:25 +0000 2010	4bddc974e75c0f479b9bc503	{Analog Bar}	{32.71366324742879,-117.16004249488877,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Thu Oct 21 01:12:18 +0000 2010	4b3969daf964a5203a5c25e3	{Baci Restaurant}	{32.781335,-117.2069768,San Diego,CA,United States}	{Food,}
3760	Mon Oct 18 16:54:59 +0000 2010	4baa4e6af964a5202b5d3ae3	{Windermere Pacific Coast Property}	{32.7355818,-117.2170397,San Diego,CA,United States}	{Office,Professional & Other Places,}
3760	Sun Oct 17 20:18:31 +0000 2010	4b9014a5f964a5205e7433e3	{Proper Gastro Pub}	{32.708805588873425,-117.15751647949219,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sun Oct 17 08:15:02 +0000 2010	4a68092af964a52054ca1fe3	{Nicky Rotten's Bar & Burger Joint}	{32.71117763532114,-117.16028948231946,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sun Oct 17 01:47:15 +0000 2010	46b1a441f964a5209f491fe3	{Red Pearl Kitchen}	{32.70948332,-117.16076303,San Diego,CA,United States}	{Food,}
3760	Sun Oct 17 01:19:10 +0000 2010	4c37587f93db0f479a971f92	{The Gaslamp Quarter}	{32.71041000915724,-117.15997199751332,San Diego,CA,United States}	{Nightlife Spot,Outdoors & Recreation,}
3760	Sat Oct 16 01:20:34 +0000 2010	4bdf7cefffdec928c44eeca1	{University Club at Symphony Towers}	{32.71797368516741,-117.15791724189505,San Diego,CA,United States}	{Office,Professional & Other Places,}
3760	Fri Oct 15 01:08:31 +0000 2010	4c3bc571a9509c74ade0385b	{Maria Maria}	{32.7720661952027,-117.15740919113159,San Diego,CA,United States}	{Food,}
3760	Thu Oct 14 15:41:10 +0000 2010	4bc0417ab492d13a6b0da460	{Portuguese Hall}	{32.7213191986084,-117.229794,San Diego,CA,United States}	{Nightlife Spot,Arts & Entertainment,Professional & Other Places,}
3760	Wed Oct 13 18:28:53 +0000 2010	4cb5fa63589f236a5c42343d	{SRH Productions}	{33.148078792048594,-117.21636512082428,Vista,CA,United States}	{Professional & Other Places,}
3760	Wed Oct 13 16:07:25 +0000 2010	4b160ab1f964a5209cb623e3	{The Living Room Cafe and Bistro}	{32.720603803819365,-117.23275244235992,San Diego,CA,United States}	{Food,}
3760	Wed Oct 13 04:30:18 +0000 2010	4bc7c3830050b7139d6ab93b	{La Playa Bistro}	{32.72032544,-117.23263705,San Diego,CA,United States}	{Food,}
3760	Wed Oct 13 04:30:18 +0000 2010	4bc7c3830050b7139d6ab93b	{La Playa Bistro}	{32.72032544,-117.23263705,San Diego,CA,United States}	{Food,}
3760	Mon Oct 11 18:43:04 +0000 2010	4b466579f964a520aa1f26e3	{Target}	{32.75177535322143,-117.21034526824951,San Diego,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3760	Mon Oct 11 02:51:41 +0000 2010	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Mon Oct 11 01:26:56 +0000 2010	4a60e69ff964a5206ec11fe3	{O'Bistro Cafe}	{32.75140486019691,-117.24532151465294,San Diego,CA,United States}	{Food,}
3760	Sun Oct 10 04:10:06 +0000 2010	40e0b100f964a520be021fe3	{Star Bar}	{32.71442054224852,-117.16064929962158,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sun Oct 10 02:05:59 +0000 2010	46b1a441f964a5209f491fe3	{Red Pearl Kitchen}	{32.70948332,-117.16076303,San Diego,CA,United States}	{Food,}
3760	Sat Oct 09 22:37:17 +0000 2010	456a1a22f964a520ef3d1fe3	{Sunshine Company Limited}	{32.74736550987454,-117.25151074252288,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sat Oct 09 08:21:04 +0000 2010	4a693d42f964a520d2cb1fe3	{Prohibition Liquor Bar}	{32.71120335125421,-117.16011142164359,San Diego,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
3760	Sat Oct 09 06:27:39 +0000 2010	4a693d42f964a520d2cb1fe3	{Prohibition Liquor Bar}	{32.71120335125421,-117.16011142164359,San Diego,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
3760	Sat Oct 09 06:23:13 +0000 2010	40e0b100f964a52049021fe3	{Jimmy Love's}	{32.712578,-117.160082,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sat Oct 09 05:22:20 +0000 2010	4c395b9f0a71c9b6ec7f42c9	{Lofts on 6th Avenue}	{32.710736937117645,-117.15588674309724,San Diego,CA,United States}	{Residence,}
3760	Sat Oct 09 02:57:27 +0000 2010	4c24f0c4f1272d7f94e583c5	{Wet Willie's}	{32.711490069746084,-117.15934748214774,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Thu Oct 07 15:56:56 +0000 2010	4bc0417ab492d13a6b0da460	{Portuguese Hall}	{32.7213191986084,-117.229794,San Diego,CA,United States}	{Nightlife Spot,Arts & Entertainment,Professional & Other Places,}
3760	Tue Oct 05 21:53:45 +0000 2010	4ae4d3ecf964a520879e21e3	{Michaels}	{32.74897,-117.20484,San Diego,CA,United States}	{Shop & Service,}
3760	Sun Oct 03 23:17:55 +0000 2010	4b9014a5f964a5205e7433e3	{Proper Gastro Pub}	{32.708805588873425,-117.15751647949219,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sun Oct 03 22:53:23 +0000 2010	4ba6b7a9f964a520266b39e3	{Tony Gwynn Statue}	{32.708742396068764,-117.15662598609924,,CA,United States}	{Outdoors & Recreation,Government Building,Athletics & Sports,Professional & Other Places,}
3760	Sun Oct 03 22:51:09 +0000 2010	4b15503df964a5202eb023e3	{Petco Park}	{32.707559779610634,-117.15702295303345,San Diego,CA,United States}	{Stadium,Arts & Entertainment,}
3760	Sun Oct 03 02:39:29 +0000 2010	4a53a338f964a5208ab21fe3	{Funky Garcia's}	{32.71143188333333,-117.16060927,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sun Oct 03 02:08:13 +0000 2010	4c24f0c4f1272d7f94e583c5	{Wet Willie's}	{32.711490069746084,-117.15934748214774,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sat Oct 02 22:24:49 +0000 2010	4ca56e8214c33704ef5cb63b	{Oktoberfest (La Mesa)}	{32.76555,-117.018732,La Mesa,CA,United States}	{Arts & Entertainment,}
3760	Sat Oct 02 21:47:25 +0000 2010	4b071736f964a52009f722e3	{12th & Imperial Transit Center}	{32.705696293974626,-117.15356902044206,San Diego,CA,United States}	{Travel & Transport,Professional & Other Places,}
3760	Fri Oct 01 16:46:15 +0000 2010	4b160ab1f964a5209cb623e3	{The Living Room Cafe and Bistro}	{32.720603803819365,-117.23275244235992,San Diego,CA,United States}	{Food,}
3760	Thu Sep 30 22:55:25 +0000 2010	4b15503df964a5202eb023e3	{Petco Park}	{32.707559779610634,-117.15702295303345,San Diego,CA,United States}	{Stadium,Arts & Entertainment,}
3760	Thu Sep 30 16:22:07 +0000 2010	4bc0417ab492d13a6b0da460	{Portuguese Hall}	{32.7213191986084,-117.229794,San Diego,CA,United States}	{Nightlife Spot,Arts & Entertainment,Professional & Other Places,}
3760	Thu Sep 30 16:22:07 +0000 2010	4bc0417ab492d13a6b0da460	{Portuguese Hall}	{32.7213191986084,-117.229794,San Diego,CA,United States}	{Nightlife Spot,Arts & Entertainment,Professional & Other Places,}
3760	Thu Sep 30 02:32:48 +0000 2010	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Thu Sep 30 01:06:28 +0000 2010	4b9af6c7f964a52067e735e3	{Bertrand at Mister A's}	{32.731834262153214,-117.16083515116811,San Diego,CA,United States}	{Food,}
3760	Tue Sep 28 20:28:08 +0000 2010	4b1ad0f0f964a52068f223e3	{Vons}	{32.73728299526424,-117.21622156304075,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Mon Sep 27 22:24:21 +0000 2010	4aabbd5cf964a520e55920e3	{Ocean Beach Dog Beach}	{32.75528530490887,-117.25055694580078,San Diego,CA,United States}	{Outdoors & Recreation,}
3760	Sun Sep 26 19:20:48 +0000 2010	4ab81a87f964a520337c20e3	{Fox Sports Grill}	{32.70349723725476,-117.15906143188477,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sun Sep 26 18:46:54 +0000 2010	4a354db0f964a520c79c1fe3	{Seaport Village}	{32.709238909756714,-117.17107772827148,San Diego,CA,United States}	{Outdoors & Recreation,Shop & Service,}
3760	Sun Sep 26 05:40:24 +0000 2010	46b1a441f964a5209f491fe3	{Red Pearl Kitchen}	{32.70948332,-117.16076303,San Diego,CA,United States}	{Food,}
3760	Sun Sep 26 04:19:48 +0000 2010	40e0b100f964a520c8021fe3	{Tivoli Bar}	{32.710500505348364,-117.15915218888685,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sat Sep 25 22:25:57 +0000 2010	4c9e58027c096dcb664bd4d1	{Annual Soul Food Party}	{32.780213,-117.206821,San Diego,CA,United States}	{Food,}
3760	Sat Sep 25 03:55:24 +0000 2010	4a3c3c55f964a5204ba11fe3	{San Diego Wine and Culinary Center}	{32.708733213781336,-117.16320735778055,San Diego,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
3760	Fri Sep 24 03:57:16 +0000 2010	4a68092af964a52054ca1fe3	{Nicky Rotten's Bar & Burger Joint}	{32.71117763532114,-117.16028948231946,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Fri Sep 24 03:48:25 +0000 2010	40e0b100f964a52049021fe3	{Jimmy Love's}	{32.712578,-117.160082,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Fri Sep 24 02:49:10 +0000 2010	41059b00f964a520790b1fe3	{Maloney's Tavern}	{32.71357814776141,-117.16001377540074,San Diego,CA,United States}	{Nightlife Spot,}
3760	Thu Sep 23 15:47:51 +0000 2010	4bc0417ab492d13a6b0da460	{Portuguese Hall}	{32.7213191986084,-117.229794,San Diego,CA,United States}	{Nightlife Spot,Arts & Entertainment,Professional & Other Places,}
3760	Thu Sep 23 14:41:05 +0000 2010	4b11978bf964a520198023e3	{Starbucks}	{32.711351318923555,-117.15530633926392,San Diego,CA,United States}	{Food,}
3760	Thu Sep 23 07:37:52 +0000 2010	4acee3fef964a52005d220e3	{Park Terrace}	{32.708254907214105,-117.15542435646057,San Diego,CA,United States}	{Professional & Other Places,Residence,}
3760	Thu Sep 23 05:38:09 +0000 2010	4a67ebdbf964a52041ca1fe3	{The Fleetwood}	{32.70933629408655,-117.1584169655283,San Diego,CA,United States}	{Nightlife Spot,Office,Professional & Other Places,}
3760	Thu Sep 23 02:43:10 +0000 2010	46fd22f7f964a520134b1fe3	{East Village Tavern+Bowl}	{32.71166849,-117.156103,San Diego,CA,United States}	{Nightlife Spot,Arts & Entertainment,}
3760	Wed Sep 22 21:37:28 +0000 2010	4ac511f0f964a52054a020e3	{Fresh & Easy Neighborhood Market}	{32.72197009,-117.24511,Point Loma,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Wed Sep 22 17:51:47 +0000 2010	4baa4e6af964a5202b5d3ae3	{Windermere Pacific Coast Property}	{32.7355818,-117.2170397,San Diego,CA,United States}	{Office,Professional & Other Places,}
3760	Wed Sep 22 00:29:42 +0000 2010	4bdf7cefffdec928c44eeca1	{University Club at Symphony Towers}	{32.71797368516741,-117.15791724189505,San Diego,CA,United States}	{Office,Professional & Other Places,}
3760	Mon Sep 20 20:34:53 +0000 2010	4bf9de31b182c9b603af795a	{Crown Ace Hardware}	{32.73813395940207,-117.21178270621195,San Diego,CA,United States}	{Shop & Service,}
3760	Mon Sep 20 03:16:24 +0000 2010	4bc7c3830050b7139d6ab93b	{La Playa Bistro}	{32.72032544,-117.23263705,San Diego,CA,United States}	{Food,}
3760	Sun Sep 19 04:26:16 +0000 2010	4a67ebdbf964a52041ca1fe3	{The Fleetwood}	{32.70933629408655,-117.1584169655283,San Diego,CA,United States}	{Nightlife Spot,Office,Professional & Other Places,}
3760	Sun Sep 19 03:10:21 +0000 2010	4acee3fef964a52005d220e3	{Park Terrace}	{32.708254907214105,-117.15542435646057,San Diego,CA,United States}	{Professional & Other Places,Residence,}
3760	Sat Sep 18 21:47:16 +0000 2010	456a1a22f964a520ef3d1fe3	{Sunshine Company Limited}	{32.74736550987454,-117.25151074252288,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sat Sep 18 21:10:16 +0000 2010	4aabbd5cf964a520e55920e3	{Ocean Beach Dog Beach}	{32.75528530490887,-117.25055694580078,San Diego,CA,United States}	{Outdoors & Recreation,}
3760	Sat Sep 18 03:48:16 +0000 2010	410ed580f964a520cb0b1fe3	{Candelas}	{32.70961083149441,-117.16201838599042,San Diego,CA,United States}	{Food,}
3760	Sat Sep 18 03:47:36 +0000 2010	4a823efaf964a520fef81fe3	{Red Circle}	{32.714712,-117.160723,San Diego,CA,United States}	{Nightlife Spot,}
3760	Fri Sep 17 19:57:41 +0000 2010	4b295e60f964a520bf9d24e3	{US Post Office - Point Loma}	{32.721197,-117.23152,San Diego,CA,United States}	{Professional & Other Places,}
3760	Fri Sep 17 03:56:02 +0000 2010	467bdb88f964a52002481fe3	{Gallagher's Irish Pub}	{32.75041284113409,-117.25444078445435,San Diego,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
3760	Fri Sep 17 01:04:44 +0000 2010	4ac511f0f964a52054a020e3	{Fresh & Easy Neighborhood Market}	{32.72197009,-117.24511,Point Loma,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Thu Sep 16 16:41:15 +0000 2010	4baa4e6af964a5202b5d3ae3	{Windermere Pacific Coast Property}	{32.7355818,-117.2170397,San Diego,CA,United States}	{Office,Professional & Other Places,}
3760	Thu Sep 16 04:25:28 +0000 2010	4c7de8cfd598a0931569c462	{Riley's Music Lounge}	{32.728064613762754,-117.22547796072652,San Diego,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
3760	Thu Sep 16 02:35:53 +0000 2010	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Wed Sep 15 19:11:57 +0000 2010	4afccfe5f964a520092622e3	{Rock Bottom Restaurant & Brewery}	{32.71243055,-117.160809,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Wed Sep 15 18:09:57 +0000 2010	4a89efa3f964a520640920e3	{Starbucks}	{32.73636075927834,-117.21703696989967,San Diego,CA,United States}	{Food,}
3760	Mon Sep 13 02:39:36 +0000 2010	450048b3f964a520ba381fe3	{Bali Hai Restaurant}	{32.71934375721777,-117.22052825230692,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Mon Sep 13 01:37:02 +0000 2010	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Sun Sep 12 22:45:09 +0000 2010	40e0b100f964a520c8021fe3	{Tivoli Bar}	{32.710500505348364,-117.15915218888685,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sun Sep 12 20:33:49 +0000 2010	4b9014a5f964a5205e7433e3	{Proper Gastro Pub}	{32.708805588873425,-117.15751647949219,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sun Sep 12 19:52:55 +0000 2010	4a53a338f964a5208ab21fe3	{Funky Garcia's}	{32.71143188333333,-117.16060927,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sun Sep 12 04:20:55 +0000 2010	4b99bd39f964a520548f35e3	{Quality Social}	{32.713572002832606,-117.15936183929443,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sun Sep 12 03:55:24 +0000 2010	4c12742b583c9c7489433fa4	{Searsucker}	{32.71173216869795,-117.16005398268287,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sat Sep 11 17:52:28 +0000 2010	4c3e5ec76faac9b6ae310e76	{AMPM}	{32.59501609872012,-117.0647176908121,Chula Vista,CA,United States}	{Shop & Service,}
3760	Fri Sep 10 02:21:20 +0000 2010	456a1a22f964a520ef3d1fe3	{Sunshine Company Limited}	{32.74736550987454,-117.25151074252288,San Diego,CA,United States}	{Nightlife Spot,}
3760	Fri Sep 10 01:02:55 +0000 2010	45a8f771f964a5201f411fe3	{South Beach Bar & Grille}	{32.747394486825115,-117.25224807858467,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Thu Sep 09 15:52:36 +0000 2010	4bc0417ab492d13a6b0da460	{Portuguese Hall}	{32.7213191986084,-117.229794,San Diego,CA,United States}	{Nightlife Spot,Arts & Entertainment,Professional & Other Places,}
3760	Thu Sep 09 06:08:52 +0000 2010	40e0b100f964a520c8021fe3	{Tivoli Bar}	{32.710500505348364,-117.15915218888685,San Diego,CA,United States}	{Nightlife Spot,}
3760	Thu Sep 09 01:56:35 +0000 2010	4b15503df964a5202eb023e3	{Petco Park}	{32.707559779610634,-117.15702295303345,San Diego,CA,United States}	{Stadium,Arts & Entertainment,}
3760	Thu Sep 09 01:18:10 +0000 2010	4811b25df964a520304f1fe3	{The Tilted Kilt Pub & Eatery}	{32.708452896970826,-117.15560241421936,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Thu Sep 09 01:18:10 +0000 2010	4811b25df964a520304f1fe3	{The Tilted Kilt Pub & Eatery}	{32.708452896970826,-117.15560241421936,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Wed Sep 08 17:05:48 +0000 2010	4b703ed0f964a520bc0d2de3	{JMH Marketing Group}	{32.72114503,-117.23226428031921,San Diego,CA,United States}	{Office,Professional & Other Places,}
3760	Tue Sep 07 21:16:20 +0000 2010	4adc6cc3f964a520442c21e3	{Extraordinary Desserts}	{32.7360437388458,-117.16017460448178,San Diego,CA,United States}	{Food,}
3760	Tue Sep 07 17:49:28 +0000 2010	4b295e60f964a520bf9d24e3	{US Post Office - Point Loma}	{32.721197,-117.23152,San Diego,CA,United States}	{Professional & Other Places,}
3760	Tue Sep 07 17:19:52 +0000 2010	4baa4e6af964a5202b5d3ae3	{Windermere Pacific Coast Property}	{32.7355818,-117.2170397,San Diego,CA,United States}	{Office,Professional & Other Places,}
3760	Mon Sep 06 20:12:14 +0000 2010	4be4e405bcef2d7f4b4703e5	{Big Pine, CA}	{37.164916484069,-118.28955888748168,Big Pine,CA,United States}	{Travel & Transport,Outdoors & Recreation,}
3760	Mon Sep 06 00:48:21 +0000 2010	4b528e3af964a520208227e3	{The Tudor Pub}	{38.944388,-119.970666,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Mon Sep 06 00:48:20 +0000 2010	4b528e3af964a520208227e3	{The Tudor Pub}	{38.944388,-119.970666,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Sun Sep 05 23:31:56 +0000 2010	4c7d9c523b22a1cd1e915f9e	{Secret Beach}	{38.94270066965772,-119.99138228627758,South Lake Tahoe,CA,United States}	{}
3760	Sun Sep 05 19:55:44 +0000 2010	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Sun Sep 05 19:55:44 +0000 2010	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Sun Sep 05 04:11:32 +0000 2010	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Sat Sep 04 21:02:46 +0000 2010	4c50e8f9d2a7c9b6655c4d10	{Round Hill Pines Beach And Marina}	{38.9901665,-119.95256,Zephyr Cove,NV,United States}	{Outdoors & Recreation,}
3760	Sat Sep 04 08:33:58 +0000 2010	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Sat Sep 04 06:06:27 +0000 2010	4b406217f964a520f0b725e3	{Opal Lounge}	{38.96136093856232,-119.93971944272197,Stateline,NV,United States}	{Nightlife Spot,}
3760	Sat Sep 04 05:48:37 +0000 2010	4ab532f7f964a520347320e3	{MontBleu Resort Casino & Spa}	{38.961801203554266,-119.93969685358856,Stateline,NV,United States}	{Travel & Transport,Performing Arts Venue,Arts & Entertainment,}
