3616	Wed Nov 23 20:23:28 +0000 2011	4cc73c498c5b236abe4df86d	{California City}	{35.125613471016486,-117.96989888937298,california city,CA,United States}	{Travel & Transport,Hotel,}
3616	Sun Jul 17 20:59:02 +0000 2011	4390a026f964a5204d2b1fe3	{AMC Van Ness 14}	{37.785289944969335,-122.42002293049931,San Francisco,CA,United States}	{Arts & Entertainment,Movie Theater,}
3616	Sun Jul 17 17:49:19 +0000 2011	4b2eb7f4f964a52096e524e3	{Cafe La Taza}	{37.760852,-122.43676364421844,San Francisco,CA,United States}	{Food,}
3616	Sun Jul 17 16:24:01 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Sun Jul 17 03:39:14 +0000 2011	43cc1f3df964a520ca2d1fe3	{Sweet Inspiration}	{37.765198060880415,-122.43182447150345,San Francisco,CA,United States}	{Food,}
3616	Sun Jul 17 02:58:15 +0000 2011	4ce4b7074039b60cf5d5c206	{Home Restaurant}	{37.76755213737488,-122.42912258,San Francisco,CA,United States}	{Food,}
3616	Sun Jul 17 01:11:49 +0000 2011	4ae651e7f964a52069a621e3	{Most Holy Redeemer Catholic Church}	{37.76044470473665,-122.43720495841487,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Sat Jul 16 20:31:30 +0000 2011	4e03fdaafa7643f3a0261fff	{Patrick's House}	{37.783220472108596,-122.42973690096966,San Francisco,CA,United States}	{Residence,}
3616	Sat Jul 16 20:05:54 +0000 2011	4a91c6cff964a520c11b20e3	{Discount Fabrics}	{37.77314122997129,-122.41522782979234,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat Jul 16 19:00:21 +0000 2011	43dc10aef964a5209a2e1fe3	{Just For You}	{37.7579563893521,-122.38887816667557,San Francisco,CA,United States}	{Food,}
3616	Sat Jul 16 16:53:22 +0000 2011	44425fa7f964a52048321fe3	{Eureka Valley Playground & Recreation Center}	{37.76014079187169,-122.43634785925525,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Sat Jul 16 02:52:16 +0000 2011	454cf014f964a520c53c1fe3	{Century San Francisco Centre 9 & XD}	{37.78436333183897,-122.40622401237488,San Francisco,CA,United States}	{Arts & Entertainment,Movie Theater,}
3616	Sat Jul 16 00:54:13 +0000 2011	4ae651e7f964a52069a621e3	{Most Holy Redeemer Catholic Church}	{37.76044470473665,-122.43720495841487,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Fri Jul 15 22:12:13 +0000 2011	4698fe39f964a520f9481fe3	{The Fairmont San Francisco}	{37.79235252013811,-122.41054313133543,San Francisco,CA,United States}	{Nightlife Spot,Travel & Transport,}
3616	Fri Jul 15 20:00:39 +0000 2011	43eca4fdf964a520452f1fe3	{Zaoh}	{37.773435,-122.41833136,San Francisco,CA,United States}	{Food,}
3616	Fri Jul 15 19:34:02 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Fri Jul 15 18:16:24 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Fri Jul 15 15:36:46 +0000 2011	42ec1480f964a5209c261fe3	{Crepevine}	{37.766902080201056,-122.42893780668447,San Francisco,CA,United States}	{Food,}
3616	Fri Jul 15 14:16:55 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Jul 15 02:05:12 +0000 2011	432a0b00f964a520d9271fe3	{Catch}	{37.76328172065263,-122.43458940162556,San Francisco,CA,United States}	{Nightlife Spot,Food,}
3616	Thu Jul 14 21:52:26 +0000 2011	4c913a25ae45224ba501e697	{Mission Tires & Service Center}	{37.74655,-122.41942042,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Jul 14 20:34:57 +0000 2011	49bc1f1cf964a52014541fe3	{Beltramo's Wines and Spirits}	{37.457135948588004,-122.18948507273451,Menlo Park,CA,United States}	{Shop & Service,Food & Drink Shop,}
3616	Thu Jul 14 20:28:12 +0000 2011	4c2bdc7bae6820a1c5871843	{Camino De Los Robles}	{37.433598,-122.208366,Menlo Park,CA,United States}	{}
3616	Thu Jul 14 18:59:05 +0000 2011	49d104ebf964a520515b1fe3	{Grand Lake Coffee House}	{37.80879965196773,-122.25295097185364,Oakland,CA,United States}	{Food,}
3616	Thu Jul 14 14:02:33 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Thu Jul 14 01:31:10 +0000 2011	4089ae00f964a520bff21ee3	{Castro Theater}	{37.76200019942784,-122.43500679731368,San Francisco,CA,United States}	{Performing Arts Venue,Arts & Entertainment,Movie Theater,}
3616	Thu Jul 14 00:27:39 +0000 2011	46a24448f964a52029491fe3	{Thai House Express}	{37.759395,-122.43484517,San Francisco,CA,United States}	{Food,}
3616	Wed Jul 13 20:38:40 +0000 2011	4e03fdaafa7643f3a0261fff	{Patrick's House}	{37.783220472108596,-122.42973690096966,San Francisco,CA,United States}	{Residence,}
3616	Wed Jul 13 18:45:08 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Wed Jul 13 15:35:27 +0000 2011	3fd66200f964a52025f11ee3	{Chow}	{37.76710606854535,-122.42877066135406,San Francisco,CA,United States}	{Food,}
3616	Wed Jul 13 14:32:53 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Wed Jul 13 12:38:17 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue Jul 12 23:21:41 +0000 2011	43945018f964a5207f2b1fe3	{Costco}	{37.77060725105887,-122.41079202847862,San Francisco,CA,United States}	{Shop & Service,Food & Drink Shop,}
3616	Tue Jul 12 17:47:28 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Tue Jul 12 13:57:52 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Tue Jul 12 03:03:50 +0000 2011	43cc1f3df964a520ca2d1fe3	{Sweet Inspiration}	{37.765198060880415,-122.43182447150345,San Francisco,CA,United States}	{Food,}
3616	Mon Jul 11 15:20:47 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Mon Jul 11 14:03:06 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Mon Jul 11 01:38:06 +0000 2011	48fdd3d8f964a52055521fe3	{San Jalisco}	{37.75881851824431,-122.41679856739916,San Francisco,CA,United States}	{Food,}
3616	Sun Jul 10 16:24:12 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Sun Jul 10 00:51:59 +0000 2011	4bc38e68abf49521beedc393	{Super Duper Burger}	{37.763979033333335,-122.433565,San Francisco,CA,United States}	{Food,}
3616	Sun Jul 10 00:35:10 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Sat Jul 09 19:20:04 +0000 2011	45e981baf964a5207f431fe3	{Fort Funston}	{37.715161587799244,-122.5027084350586,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Sat Jul 09 03:46:33 +0000 2011	4366b000f964a5206e291fe3	{440 Castro}	{37.76182,-122.435192,San Francisco,CA,United States}	{Nightlife Spot,}
3616	Sat Jul 09 02:35:14 +0000 2011	43cc1f3df964a520ca2d1fe3	{Sweet Inspiration}	{37.765198060880415,-122.43182447150345,San Francisco,CA,United States}	{Food,}
3616	Sat Jul 09 02:35:13 +0000 2011	43cc1f3df964a520ca2d1fe3	{Sweet Inspiration}	{37.765198060880415,-122.43182447150345,San Francisco,CA,United States}	{Food,}
3616	Sat Jul 09 01:35:26 +0000 2011	4dc601d0ae608779d14afad5	{Criolla Kitchen}	{37.76446754932103,-122.43259865928565,San Francisco,CA,United States}	{Food,}
3616	Fri Jul 08 19:59:25 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Fri Jul 08 18:00:51 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Fri Jul 08 13:25:36 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Jul 08 02:29:04 +0000 2011	4dc601d0ae608779d14afad5	{Criolla Kitchen}	{37.76446754932103,-122.43259865928565,San Francisco,CA,United States}	{Food,}
3616	Thu Jul 07 20:11:55 +0000 2011	432a0b00f964a520dc271fe3	{Squat & Gobble}	{37.76421988420118,-122.43342261000456,San Francisco,CA,United States}	{Food,}
3616	Thu Jul 07 19:55:15 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Thu Jul 07 14:00:14 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Thu Jul 07 02:26:07 +0000 2011	42d1b680f964a52007261fe3	{Lim?n Peruvian Rotisserie}	{37.7572,-122.416737,San Francisco,CA,United States}	{Food,}
3616	Thu Jul 07 01:02:39 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Wed Jul 06 21:19:58 +0000 2011	4d936fb6b32737049b879925	{Candy & Kites}	{38.335184,-123.04840245,Bodega Bay,CA,United States}	{}
3616	Wed Jul 06 21:19:32 +0000 2011	4b3d2b12f964a5206c8f25e3	{Sandpiper Restaurant}	{38.33466,-123.048448,Bodega Bay,CA,United States}	{Food,}
3616	Wed Jul 06 17:30:48 +0000 2011	49d01698f964a520fd5a1fe3	{Golden Gate Bridge}	{37.81700118722001,-122.47821718454361,San Francisco,CA,United States}	{Travel & Transport,Outdoors & Recreation,}
3616	Wed Jul 06 14:27:35 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Wed Jul 06 13:17:39 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Jul 06 01:27:29 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Tue Jul 05 19:13:35 +0000 2011	4b899bb1f964a520c04532e3	{Jane Warner Plaza}	{37.76251652737868,-122.43500411510468,San Francisco,CA,United States}	{Nightlife Spot,Outdoors & Recreation,}
3616	Tue Jul 05 18:57:20 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Tue Jul 05 18:57:20 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Tue Jul 05 15:29:19 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue Jul 05 14:18:17 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Tue Jul 05 03:42:29 +0000 2011	4e12875862e1d997a6a9b34a	{4th Of July Fireworks 2011}	{37.756537,-122.4454613,San Francisco,CA,United States}	{}
3616	Mon Jul 04 22:18:15 +0000 2011	4a5824e5f964a5206db71fe3	{AMC Loews Metreon 16}	{37.7844481241691,-122.40364372730255,San Francisco,CA,United States}	{Shop & Service,Arts & Entertainment,Movie Theater,}
3616	Mon Jul 04 21:16:49 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Mon Jul 04 15:27:45 +0000 2011	4e03fdaafa7643f3a0261fff	{Patrick's House}	{37.783220472108596,-122.42973690096966,San Francisco,CA,United States}	{Residence,}
3616	Mon Jul 04 14:13:33 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Mon Jul 04 14:13:33 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Sun Jul 03 21:48:38 +0000 2011	4de9851218386283a3cd1aad	{Bills House}	{37.760678504319884,-122.44106181790796,San Francisco,CA,United States}	{Residence,}
3616	Sun Jul 03 20:19:42 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Sun Jul 03 01:44:00 +0000 2011	43c3ed00f964a520562d1fe3	{Parc 55 Wyndham Hotel}	{37.7848676364958,-122.40862383801183,San Francisco,CA,United States}	{Travel & Transport,}
3616	Sat Jul 02 23:59:12 +0000 2011	4c4277cace54e21e58d00c1a	{Smooth Thai}	{37.7851954356531,-122.4093705413088,San Francisco,CA,United States}	{Food,}
3616	Sat Jul 02 20:45:07 +0000 2011	4de9851218386283a3cd1aad	{Bills House}	{37.760678504319884,-122.44106181790796,San Francisco,CA,United States}	{Residence,}
3616	Sat Jul 02 12:31:15 +0000 2011	49bb4a52f964a520e1531fe3	{Sparky??s 24 Hour Diner}	{37.76674697758594,-122.42904287825291,San Francisco,CA,United States}	{Food,}
3616	Sat Jul 02 12:25:26 +0000 2011	4af0f30af964a52047e021e3	{Mission Police Station}	{37.76294946670532,-122.4218237400055,San Francisco,CA,United States}	{Government Building,Professional & Other Places,}
3616	Sat Jul 02 08:22:52 +0000 2011	49c97484f964a5206a581fe3	{San Francisco County Jail}	{37.77528474083568,-122.40409372431641,San Francisco,CA,United States}	{Government Building,Professional & Other Places,}
3616	Sat Jul 02 07:20:25 +0000 2011	40bbc700f964a520b0001fe3	{Powerhouse}	{37.773298,-122.41214,San Francisco,CA,United States}	{Nightlife Spot,}
3616	Sat Jul 02 06:23:06 +0000 2011	49e76130f964a52093641fe3	{KOK BAR SF}	{37.77464,-122.410447,San Francisco,CA,United States}	{Nightlife Spot,}
3616	Sat Jul 02 04:26:30 +0000 2011	43c3ed00f964a520562d1fe3	{Parc 55 Wyndham Hotel}	{37.7848676364958,-122.40862383801183,San Francisco,CA,United States}	{Travel & Transport,}
3616	Sat Jul 02 01:17:21 +0000 2011	43c3ed00f964a520562d1fe3	{Parc 55 Wyndham Hotel}	{37.7848676364958,-122.40862383801183,San Francisco,CA,United States}	{Travel & Transport,}
3616	Fri Jul 01 16:29:53 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Fri Jul 01 01:08:43 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Thu Jun 30 21:14:16 +0000 2011	4dc601d0ae608779d14afad5	{Criolla Kitchen}	{37.76446754932103,-122.43259865928565,San Francisco,CA,United States}	{Food,}
3616	Thu Jun 30 21:02:23 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Thu Jun 30 17:30:37 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Thu Jun 30 13:53:11 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Thu Jun 30 12:35:47 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Jun 30 02:16:38 +0000 2011	43eca4fdf964a520452f1fe3	{Zaoh}	{37.773435,-122.41833136,San Francisco,CA,United States}	{Food,}
3616	Thu Jun 30 00:55:58 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Wed Jun 29 20:22:58 +0000 2011	475fbd10f964a520de4c1fe3	{Whole Foods Market}	{37.764539584185044,-122.40271086684592,San Francisco,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3616	Wed Jun 29 17:29:53 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Wed Jun 29 14:10:54 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Jun 29 01:05:01 +0000 2011	4089ae00f964a520bff21ee3	{Castro Theater}	{37.76200019942784,-122.43500679731368,San Francisco,CA,United States}	{Performing Arts Venue,Arts & Entertainment,Movie Theater,}
3616	Wed Jun 29 01:03:53 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Tue Jun 28 18:55:31 +0000 2011	4d5ade7cf8ff236a45bada4a	{Davis Drapery Hardware}	{37.59590094,-122.37712694,Burlingame,CA,United States}	{}
3616	Tue Jun 28 16:17:56 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Tue Jun 28 13:57:19 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Tue Jun 28 12:08:28 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue Jun 28 02:03:34 +0000 2011	44c769c9f964a520e3351fe3	{Firewood Caf?}	{37.7608761,-122.436933,San Francisco,CA,United States}	{Food,}
3616	Tue Jun 28 01:21:05 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Mon Jun 27 04:18:25 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Mon Jun 27 01:08:11 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Sun Jun 26 22:50:22 +0000 2011	4479e402f964a520db331fe3	{Civic Center Plaza}	{37.7795342481134,-122.41756439208984,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Sun Jun 26 22:50:22 +0000 2011	4479e402f964a520db331fe3	{Civic Center Plaza}	{37.7795342481134,-122.41756439208984,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Sun Jun 26 16:55:24 +0000 2011	4e04df49d22df322e6e38586	{San Francisco Pride 2011}	{37.779383,-122.417797,San Francisco,CA,United States}	{Nightlife Spot,Outdoors & Recreation,Arts & Entertainment,}
3616	Sun Jun 26 00:19:18 +0000 2011	4479e402f964a520db331fe3	{Civic Center Plaza}	{37.7795342481134,-122.41756439208984,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Sat Jun 25 21:04:55 +0000 2011	44c769c9f964a520e3351fe3	{Firewood Caf?}	{37.7608761,-122.436933,San Francisco,CA,United States}	{Food,}
